oid,uid,order_date,delivery_date,quantity,order_status,payment_method,discount_code,shopping_cost,tracking_number,customer_note
9cfa9f93-f392-4ef9-a3ab-93d89a44eade,a4476520-44d1-4c3c-a60f-dd21e9d2ec66,2023-07-19 23:52:44,2023-12-04 16:04:21,1,Pending,Credit Card,DISCOUNT-539,181.05,TRACK-0883913562,Few ahead prevent use because project sure.
5bc72627-a9fa-4d1d-b2af-daea8f57f7dc,1715ef37-3f15-461e-8a0c-e8bca4bd32c9,2024-04-30 12:47:15,2023-11-09 08:45:27,7,Pending,Cash on Delivery,DISCOUNT-300,141.45,TRACK-0324360896,Result she space pass without cut fear statement idea everyone president.
feb149c8-8be3-468f-96c1-f87704c42e13,9176171a-9e2f-4282-96fd-4e5ef34d1e88,2023-07-14 08:18:04,2024-02-28 06:12:06,10,Pending,Cash on Delivery,,190.21,TRACK-2332202007,
dfc166a1-3f00-4039-9b14-9ccecac82e36,221c5b13-5cec-4f8c-8345-6bcca433b2a8,2024-02-06 11:52:02,2023-07-08 00:15:41,5,Shipped,PayPal,DISCOUNT-649,119.7,TRACK-1569716082,Fear short less prove as step happy issue.
43c3105f-610a-475f-979a-101a4cc3dc8c,c79d7930-d20c-417d-8d92-f07010b1c40e,2024-05-15 18:46:03,2024-05-15 13:33:23,10,Cancelled,Bank Transfer,,49.23,TRACK-7446705614,
cc8f9090-a795-42bc-bc01-50d7e8737f01,edaa09a0-fb5a-4dd5-8fab-c7b16a6072d1,2024-03-18 18:29:02,2024-06-09 10:27:27,2,Shipped,Cash on Delivery,DISCOUNT-875,26.49,TRACK-8228438649,
9de0e707-c747-462d-bbcb-ee652fc51427,4d112879-7845-42a5-9608-557bbdfd0a93,2023-12-06 22:56:57,2023-08-24 22:51:25,1,Cancelled,Credit Card,,148.73,TRACK-6347918678,
5de38887-e51a-4ec3-b9bc-6d3cc6027dac,e526d24d-eaf5-4bfc-beba-70195dc86ba2,2024-01-10 02:08:16,2024-06-06 02:13:02,3,Delivered,Credit Card,,128.69,TRACK-8800026146,
30f9309f-9a25-4bfd-93f7-000d294fa39e,6c9f580a-771a-4e74-8762-5f753747533c,2023-10-03 13:33:16,2023-08-12 17:28:53,3,Delivered,Bank Transfer,,185.26,TRACK-3407758620,
b9632949-c75f-4ded-a0a2-0544c66e830a,42bb2a67-0dc5-4e5b-ad36-fdf8e83c6b2b,2024-03-31 17:00:38,2024-02-02 14:02:04,5,Shipped,PayPal,,151.12,TRACK-3693542754,
64d2499b-4ac7-46ed-a0d3-c191b7edce47,3da10c00-c98b-4689-9d17-a0dc988542fe,2024-03-08 22:01:08,2024-05-09 07:44:15,8,Pending,PayPal,DISCOUNT-855,172.54,TRACK-5853661216,Finish place travel on bad better brother after see want wish.
a37a42e3-30f8-4f6d-80b2-90ac5c559a88,69594401-c7cc-424b-a4f3-3ee202aca7ea,2023-11-09 16:04:08,2024-02-11 23:04:57,7,Cancelled,Cash on Delivery,,167.82,TRACK-8497285904,Probably coach every much very direction ready bill hospital stop bed laugh direction.
fb23f494-0427-4cb2-96a8-1cc9ee9e0dcf,55d69f85-16b1-4838-ac31-f24ca4e313e7,2023-08-24 22:35:02,2023-07-08 01:01:36,2,Cancelled,PayPal,,48.33,TRACK-0250471381,Recently action near performance audience someone appear price most single performance.
203166cd-9d6f-4570-83c5-4f166081f06d,4fa69c56-82a6-4e32-82dd-e98a171de3b3,2024-05-31 04:55:47,2024-03-10 12:46:49,8,Delivered,PayPal,,157.44,TRACK-1762553713,Behavior sound green southern five never discover about seek total myself.
6b722712-e343-46a7-bd6a-f1f9d5a2daa5,79cb5532-5243-40c5-b5c8-e24f8bfcb686,2024-02-06 02:01:29,2024-01-24 16:55:32,2,Delivered,PayPal,,58.75,TRACK-9365340137,Daughter anyone rest yeah arm worry fish reveal option specific.
4a9b3f86-6e2c-4214-91e6-ac61756c5d42,f08eff38-985a-4ada-945b-b636d79e1c8d,2024-02-11 16:48:14,2023-12-20 00:58:46,10,Shipped,Bank Transfer,,68.28,TRACK-5839576423,Area south executive available son daughter cause none mission song all smile.
79def268-9d74-4010-a33f-3575353ddc78,2a75fb20-9d09-4416-a9b0-ca5df2bc7142,2023-12-06 09:21:04,2024-03-02 23:18:17,7,Cancelled,Bank Transfer,DISCOUNT-891,74.71,TRACK-3630695284,Eight common success meet economy myself.
d83493e5-85ba-4ce3-b899-4a789d7f22c8,c967a0e7-4782-4c59-a8a8-e4c19e33fb74,2023-12-24 17:07:53,2023-11-16 12:23:39,7,Pending,PayPal,DISCOUNT-496,146.13,TRACK-5440415508,
9e56bc9d-e764-4c92-9e9f-c35a1c13c0cc,a7c2f79e-6045-4c25-b8be-0fe8c34d73ce,2023-09-15 13:53:23,2023-11-25 18:01:57,4,Cancelled,Credit Card,,87.09,TRACK-1465907478,
278469c0-c50d-4b07-b4ca-e3b76f2992e5,37f56979-6f9a-4814-aa6b-8e5e418866d0,2023-09-19 16:51:22,2024-05-25 02:16:07,7,Shipped,PayPal,DISCOUNT-398,83.2,TRACK-7395846343,
3b9cda52-d3cf-4491-a25f-116eef3c41d5,a0e175fb-ee64-45a2-af1d-47cf05e317e3,2024-02-18 13:49:27,2023-10-02 18:35:09,5,Shipped,PayPal,DISCOUNT-742,30.65,TRACK-4627299309,Late south right officer trip different include still improve.
15694210-a0bd-4621-b82a-00329fb8cede,4022fde3-74a3-482b-aa9c-ba6f47fcb06e,2023-08-07 12:08:24,2024-05-16 14:36:50,10,Cancelled,Cash on Delivery,DISCOUNT-242,182.23,TRACK-6576782483,
d43e0d22-d999-41f1-b585-b06731667ff4,2d844eac-a52b-452d-8aa9-dcf1c5b22230,2023-06-10 05:30:20,2024-01-29 18:31:10,5,Cancelled,PayPal,,164.78,TRACK-1289828933,
47225272-9fe0-4e41-8e6d-6df29670da85,15fec66e-0da9-4c55-9608-4fe83164e5f3,2023-10-13 15:52:35,2023-07-26 06:23:23,1,Delivered,Credit Card,,82.75,TRACK-0116334233,Fill in network ever day contain at poor find often management blue film.
526006b5-fb4e-413f-be87-03902be3ef9b,51d1abec-59d1-41e7-b4d3-8dfd8887ae6b,2024-03-01 00:09:33,2024-01-06 20:00:10,10,Pending,PayPal,,75.03,TRACK-1752373983,Check six mission last soldier avoid arm player region three our want positive.
9c9e68ad-d632-4b40-ba5c-c507a52fff0e,f116e903-8dc9-4f73-ad7e-2e87bc6f5fda,2023-12-29 11:26:52,2023-10-29 14:58:24,8,Cancelled,Bank Transfer,DISCOUNT-218,88.25,TRACK-3171832738,Run space behind poor green newspaper use consider attention art head ever name region.
e0f0d24b-b198-44dd-9a6a-e92d467cf926,3deb59fe-f22c-4fe0-b509-c2cf2e675432,2024-05-12 17:20:17,2023-12-03 15:34:14,7,Cancelled,Credit Card,DISCOUNT-753,98.18,TRACK-7751968077,
70921809-3a9a-4b67-8523-7972b40a4523,e7f08a6e-5968-477f-a37c-140b72b0961f,2024-01-25 12:28:28,2023-10-05 21:33:22,10,Cancelled,Bank Transfer,DISCOUNT-785,26.37,TRACK-2744921395,
77101b92-5e9b-4355-a521-39d59bfc4d1a,3d3dea46-53d7-40db-bef9-9d5057e36bca,2023-09-07 00:16:32,2023-11-21 04:09:26,2,Delivered,Credit Card,,183.97,TRACK-7092010747,Long hope continue those defense effect family bed.
c81fff2a-de8e-4d68-bba1-f37f6f9284ee,a4bd1ac9-6c4f-4b8a-80ae-e5067b52f71a,2024-05-15 20:06:39,2024-05-09 13:34:53,10,Pending,Bank Transfer,,40.1,TRACK-4401249294,
6efcbe8c-8af8-4dd0-9bf1-1cc00e01ea4e,629821fc-9a28-4a65-8a59-47e1fd4c18b1,2024-05-06 14:45:29,2024-01-07 13:56:31,6,Cancelled,Bank Transfer,,18.83,TRACK-7919898176,Family yes work light walk movie today police hotel attorney.
995eaec2-64ec-4abf-8432-22ff7898f3cb,980e0e7c-2cb7-4e06-9017-c7e5e1c01dc6,2023-12-14 01:27:03,2024-01-05 01:38:52,6,Pending,PayPal,,96.47,TRACK-1104755792,Top side bring Congress some point method.
1888892c-8f75-4281-8f9e-2062739fe788,6079eb83-08ee-437d-a036-62937cabdfae,2023-12-26 04:24:48,2024-04-28 21:43:07,4,Shipped,Credit Card,DISCOUNT-249,117.01,TRACK-2753926398,
fe433dbc-53f9-433e-9d11-8ff0870a4053,efd05455-1788-4912-aeff-c1b94d202191,2023-07-08 12:38:15,2024-04-03 20:47:42,1,Pending,Cash on Delivery,DISCOUNT-964,29.12,TRACK-2842120811,Hotel financial firm part must again human too.
6f464d4a-0302-4095-88c2-18f5eedf8e81,6da8eaca-de3c-4a77-a554-c4ed1913eef1,2024-05-02 21:28:18,2023-09-24 01:35:20,1,Cancelled,Cash on Delivery,,188.73,TRACK-4607465684,
f1cfad5a-3523-414c-a9c8-711c0a255409,a7fcbb36-a138-41f6-93b2-43254847521c,2024-02-29 22:21:57,2024-02-20 10:45:56,10,Shipped,Credit Card,,59.15,TRACK-6541000718,
c23b7efe-73db-4227-8245-c34995e56cfb,8c1fdf71-fb1c-4ef9-948f-f162d9657143,2024-04-23 12:10:07,2023-10-28 11:26:00,4,Shipped,Bank Transfer,,56.3,TRACK-5510470932,
4a34094e-06ff-448e-9eca-8003a81ad31c,f76e27a2-3b1d-4a5b-a4a6-9b8d5c82a093,2023-08-10 21:32:34,2024-01-19 09:19:32,4,Shipped,Bank Transfer,DISCOUNT-736,83.37,TRACK-0580710472,Mission business prove until animal executive since draw.
2ca5f1fc-d6bd-402b-b256-070942a73c47,d3f91347-cd53-482a-bb94-ff5804d71f8e,2024-04-18 18:33:01,2023-08-11 06:17:36,6,Delivered,PayPal,DISCOUNT-482,15.08,TRACK-7279879240,After every decision wonder air pick so evening will.
f72397b5-70ba-4778-9fbb-2e09a4d5b5c1,bad16c4f-81c0-40e6-96cf-ebf93d36ce93,2023-11-01 21:53:40,2024-05-24 04:50:59,9,Shipped,Credit Card,,44.62,TRACK-4478158639,
7193fe73-6964-46b1-9140-df00163527ce,46a6f0fb-bc08-468e-b114-8a1f0ee92145,2023-07-14 03:05:49,2024-04-27 10:13:23,2,Cancelled,Cash on Delivery,,97.39,TRACK-2834880035,
edc4406e-d344-4cb5-bf54-b6b9c31f020d,713bdea4-3dbd-46d3-a3b7-507c01cc31de,2023-08-31 01:27:41,2024-01-11 11:27:54,2,Shipped,PayPal,,169.32,TRACK-8560700979,Thing recent short anyone strong town.
73ea0d37-201d-448a-a86b-dbecef4d4095,355ca601-1da0-4263-9fa0-e9c5e2f2c3f5,2024-05-14 01:37:29,2024-06-09 11:05:07,8,Pending,PayPal,DISCOUNT-196,90.99,TRACK-2207334549,
98e146d0-35e7-44a2-9fec-3d504cfe9d48,f269c09f-b915-4cb6-bef0-a82e93cee1e1,2023-11-22 23:08:19,2023-12-28 02:11:59,10,Cancelled,Credit Card,DISCOUNT-826,107.39,TRACK-1784783397,
1c2c4ad0-a060-4c1b-9c05-e14ff0b0ddf0,42bb2f44-f605-4c68-ac95-643da297049a,2024-03-15 09:01:33,2024-05-06 17:40:51,5,Cancelled,Credit Card,DISCOUNT-065,154.28,TRACK-5720656611,
f3c988be-523c-458a-a284-39ab42d30dda,983496ac-71d5-4f58-abbd-d4c51825318d,2023-07-22 13:34:08,2023-07-10 22:15:44,4,Cancelled,Bank Transfer,DISCOUNT-549,78.58,TRACK-3456923882,
b2d9c934-9336-4738-9665-76aefafa4c1d,35eb8ea1-4d14-49c2-88b5-ca27b315642d,2023-11-09 18:18:47,2023-06-18 15:54:31,5,Cancelled,PayPal,,150.22,TRACK-9944671128,Me up just room pressure gas inside.
ae57786d-7946-4e20-8055-6c7f171ce6ca,09a3d6dc-e1d1-4dfa-99af-192a02a2ff70,2024-02-20 20:24:29,2023-10-28 06:09:26,9,Cancelled,Bank Transfer,DISCOUNT-570,26.65,TRACK-1390139749,
43b1a4e8-9b46-45bf-b85e-4d5d51046d97,57d300d9-1a7a-48c9-b166-d812912ad071,2023-11-16 10:10:11,2024-03-27 23:28:17,3,Pending,PayPal,,98.85,TRACK-3385535849,
0265f3c8-e23f-4107-a068-4a909fe3e055,9c3630c1-8b0b-490e-94c8-e029f44ceef1,2024-02-10 01:03:34,2023-07-03 06:33:52,1,Cancelled,PayPal,DISCOUNT-295,147.93,TRACK-7705405577,
743cf17b-f83d-4579-ba59-8e8fd6f22042,caf60ee5-e4dd-4e6b-bf2d-4afe8235d454,2023-06-11 05:44:30,2024-06-03 15:41:24,4,Cancelled,Bank Transfer,,114.13,TRACK-9557405333,
7721653d-7cba-4da0-a65f-c1abdd3ec22a,fda1b700-b09e-42fc-b075-8d6b7c0aa801,2023-10-22 01:38:48,2024-05-11 03:33:54,7,Delivered,Credit Card,,142.67,TRACK-6932528207,
76ae8185-04ee-429d-addc-b442fa69a5f6,c30e4e7a-d1e8-4676-868b-674ec6348878,2024-05-08 11:31:54,2023-11-23 23:56:54,2,Cancelled,Credit Card,,175.45,TRACK-9393695682,Wait foreign work man professor book the quite answer goal medical out me human.
c8f77136-9e9b-476e-8a19-4377373e01ee,91a1858b-822a-42d6-9141-226b5080ec0a,2024-05-13 12:49:49,2024-06-09 14:02:10,8,Pending,Credit Card,,51.46,TRACK-0117423691,
774c7380-7684-44ac-8bab-959e0427f0a5,02904744-06bc-4d3c-9b28-c37af67e26c0,2023-09-04 02:47:11,2023-09-30 16:48:12,7,Pending,Cash on Delivery,,14.2,TRACK-9390505215,Treat nothing example hard central officer.
fc4219af-7190-476e-893b-bc340b094fc8,e702fd4b-8722-4d9f-8ff3-d3eee4a28481,2023-09-15 01:45:41,2023-08-11 17:36:06,6,Pending,Cash on Delivery,,139.01,TRACK-7509317296,
98080979-d67f-460c-8687-dad4ed2addaf,e853652e-5ea0-42af-9e68-ba3e4d064803,2023-10-15 00:03:04,2024-02-12 00:13:55,10,Cancelled,Cash on Delivery,,63.46,TRACK-6521528063,Make discuss degree sport need management majority Congress even home throughout.
f917061e-2c7c-4391-a3db-d0392feff6b9,28c7c1f9-eb84-4e89-9cb6-e8730e38c90c,2024-01-07 02:55:24,2023-12-22 03:23:40,3,Delivered,PayPal,,86.62,TRACK-2330935181,Center program organization seem theory produce itself itself us indicate especially particular.
d28c9df7-7cec-4340-815d-b7eaff2a1315,76ac23d2-2c29-46f2-aeb2-de6257eb4015,2023-12-06 10:21:34,2024-03-03 09:30:37,2,Pending,Credit Card,DISCOUNT-581,190.91,TRACK-3457434860,
164c2a65-f234-40e2-bd39-e3655e5a203f,85e0293c-ad34-4e30-8438-91b67e8b378f,2024-02-06 22:20:34,2023-10-01 08:50:57,7,Cancelled,Credit Card,DISCOUNT-859,125.85,TRACK-1663739828,Million behind level particularly summer talk party music example out walk minute way.
8a48a002-6e3c-4f08-a5dc-e98b5e512a08,079e5fa1-b787-4359-a834-8c8a80d69a4b,2023-12-03 04:28:37,2023-07-28 11:21:14,10,Pending,Bank Transfer,DISCOUNT-919,178.98,TRACK-8303093220,
4caae3a8-5af1-4947-8a3a-9db90e4c25c9,08fced7d-9e44-4ae9-a262-430f4d9081cc,2023-08-24 23:51:03,2023-07-04 23:01:10,8,Shipped,Credit Card,DISCOUNT-879,124.25,TRACK-8771036830,
2ca0952e-eb19-41e4-87ec-798bb28185c5,775ccfea-49af-4d57-ba7a-0855208a98d2,2023-10-03 03:46:50,2023-07-31 12:17:45,9,Shipped,Cash on Delivery,,183.34,TRACK-4171074318,Happy skin ever development parent close.
49ec8a1d-77e5-446d-a0af-6344f87cfe00,d62fb6a5-6018-4a4f-a3a8-c783d8badcac,2024-05-24 06:05:06,2023-12-23 13:33:33,6,Delivered,Credit Card,,46.65,TRACK-0559317441,
582e6d28-2acc-4da0-a6fd-4b7e67a1cfbd,47682bc6-e5b7-4a87-8e09-a387fe472726,2023-08-13 23:48:24,2024-02-28 10:33:09,10,Pending,Credit Card,DISCOUNT-043,93.04,TRACK-7671321192,
14fbd5ae-aac0-4f37-92f1-ff6ab1414049,bdd7b375-e841-4a92-8f30-f02bff909954,2024-02-06 15:12:21,2023-07-01 15:48:09,8,Shipped,Cash on Delivery,DISCOUNT-908,161.56,TRACK-4087318021,
71e7416b-6510-4e82-b29b-95e7d4733bee,aa118508-159d-4997-95d2-40d4c2842d89,2024-06-01 23:43:32,2024-01-15 19:41:19,1,Delivered,Credit Card,,112.12,TRACK-2744909157,
90453d74-4ca7-4ad3-95bb-f7c2e5eab202,b643e24e-4143-4341-9423-bbaab6acd647,2023-10-29 07:18:15,2024-05-27 05:57:54,3,Shipped,PayPal,,135.42,TRACK-2253693187,
eca36ba0-a41d-4977-bb1f-aaeed30b483c,2531c6e5-6e3e-47e9-acb1-cb3d7456aaf1,2024-02-29 21:20:40,2023-09-26 08:06:02,5,Shipped,Credit Card,DISCOUNT-033,153.22,TRACK-2570103504,Fly describe peace social for through.
1d313c74-f563-48cb-980d-4c580d35e68c,4d18fbc8-e3ee-4ce7-a9a1-0702e73bcdb5,2023-11-23 14:10:52,2023-07-16 02:50:53,3,Shipped,Cash on Delivery,DISCOUNT-665,80.91,TRACK-2587524239,
a40321b4-d67b-4bce-8105-8a5e93b0636c,9fc7dd3a-071c-4a96-8b13-21e1b41da24f,2023-11-16 23:54:25,2024-02-07 23:36:38,4,Shipped,Credit Card,,68.56,TRACK-8088302612,Until economic ability theory do dream marriage.
cf6ed78c-8b26-4b42-820b-22baa1fcfcce,9be4221a-f42a-4206-bd68-717ff4221f86,2024-05-16 11:09:18,2023-07-02 08:06:51,4,Cancelled,Credit Card,,114.6,TRACK-2427530435,Everyone trade strong two collection simple community movement few.
4d7bfa8f-71e6-41c5-a851-5efc145f62ce,a145bbb1-56b1-4bb7-870f-fb2227c2fd53,2023-07-12 15:18:28,2024-06-13 14:20:39,9,Delivered,Cash on Delivery,DISCOUNT-479,97.84,TRACK-4251370275,
cdba55bd-202b-4ba4-8ba1-75d800580306,b0a8f81a-6fb3-4d64-b8e7-1e247e8b7bfe,2024-01-31 13:12:35,2023-12-10 21:00:12,9,Delivered,Cash on Delivery,,61.13,TRACK-0072106855,
b9817792-a50b-4dd0-9244-8f8239a05576,3fd4b669-8209-46bf-ac7b-1de59298c9bc,2023-08-28 10:39:36,2024-04-19 04:01:23,10,Cancelled,Credit Card,,173.51,TRACK-9360836232,
eeaa860b-5377-4a43-964e-31c22988bc42,4e958fa1-a846-4953-97cd-43669319e523,2023-07-18 20:56:27,2023-07-08 02:42:02,6,Cancelled,Credit Card,DISCOUNT-845,90.38,TRACK-6505374526,Century peace life project produce deep edge picture within deal.
7ff924f1-3a3f-42eb-b58d-30eb32059f82,4c06d0ea-7d01-4e74-8b66-a3e4bec2c0ad,2024-05-28 16:23:14,2024-01-25 12:17:23,3,Cancelled,PayPal,,179.97,TRACK-1487205180,
0361bf38-08df-40d8-867e-0cd913082575,b1eb3b2e-ae4a-4b4b-b474-878b78ed56e1,2024-04-12 03:12:24,2023-12-18 09:46:00,7,Delivered,Cash on Delivery,,70.36,TRACK-8004303100,
a1c142e6-a199-4232-a866-c7c1ed91b478,a8446da0-e105-4d51-88e5-39c313d7f03e,2024-03-17 18:06:23,2024-05-10 05:13:36,2,Cancelled,Bank Transfer,DISCOUNT-465,30.82,TRACK-9876177592,
02a698ee-ac7e-4ef2-868b-7b8ca59468bc,c3f3040b-351b-4dee-8523-84812061956b,2023-10-06 12:03:47,2023-10-10 11:57:15,8,Delivered,PayPal,DISCOUNT-755,68.15,TRACK-5245686375,Rich huge up we first provide.
57a00420-4141-492d-b7e1-64065e63f9ae,a3bfb19d-fd56-4f19-b511-eb6bf6429c84,2024-02-09 03:15:47,2023-06-27 12:43:34,10,Cancelled,Credit Card,DISCOUNT-308,174.53,TRACK-4256958683,
5223f45d-90c7-4c72-bed8-28eff744f3ef,652a01a7-d9a3-4b7f-84be-c906903d2f73,2024-02-06 16:20:00,2023-09-17 01:54:46,10,Delivered,Cash on Delivery,,161.54,TRACK-2117110626,
196b5eca-7524-46a9-9ece-e1636aa7d4ec,eb5fd937-764e-48f9-bdae-fa8ed14fd7d3,2023-07-02 20:48:16,2023-06-14 06:03:21,9,Shipped,Credit Card,DISCOUNT-706,177.74,TRACK-8989660273,Defense near big military teach page stop left.
f6350a55-cf3e-4c9d-a333-028564f1c9f2,f2db87c2-5403-4dad-b35a-4be68233bc69,2023-12-06 01:37:42,2023-11-24 06:42:27,10,Shipped,Credit Card,DISCOUNT-444,151.72,TRACK-3249338743,Collection watch station somebody can young himself down sign.
4c3da4ea-1e3e-4a8e-9fc4-6a3388a7d176,b4adb8d5-2da2-4352-a0e1-b26317064440,2023-07-28 07:39:32,2023-09-01 07:06:06,1,Pending,PayPal,DISCOUNT-348,22.46,TRACK-6567073069,
c02f5b3c-8bbd-4324-8f45-5b40d0ed1fe3,5c0ec18c-a1fd-4487-8df5-0e78a53114a3,2023-12-06 10:54:10,2023-08-02 18:42:23,10,Cancelled,Credit Card,,43.11,TRACK-0617176377,Sort science provide arm director understand stage analysis none.
3af77c12-7d0a-463d-9acf-b76b17897828,c1ce1ca4-b5ae-49b9-bd38-22f3e0a2b5c0,2023-09-22 01:21:06,2024-03-10 14:17:18,7,Cancelled,PayPal,,34.56,TRACK-9794571304,
4aa30e26-e125-476c-adf3-1e85d70d38f7,b7e6edf0-7d29-4472-988b-47de1dd0c461,2024-04-07 21:25:11,2023-12-01 06:56:58,10,Shipped,Cash on Delivery,DISCOUNT-155,172.66,TRACK-3971475571,Ok practice subject though develop artist upon throughout bank.
fdabae93-39e0-487a-acae-17f65b893a56,18717f4d-de0e-440d-9834-1ea4be7a4947,2024-03-12 02:55:41,2024-06-02 10:23:55,3,Shipped,Cash on Delivery,DISCOUNT-079,99.23,TRACK-3433712793,
87731da1-00db-413c-83b0-f3487e5cd820,31c6dcec-d6fa-4d8b-8ff3-953f093b26b0,2023-09-08 03:27:12,2024-06-03 16:24:04,6,Pending,PayPal,DISCOUNT-000,24.17,TRACK-6495165313,
76c63c08-9cba-4b37-a988-20decada40cb,2f0230d0-705e-4022-be49-cd6e281da539,2024-02-05 17:11:36,2024-02-02 16:51:02,3,Shipped,Bank Transfer,DISCOUNT-609,193.34,TRACK-3513472269,
163dc2d6-ceca-4966-89b0-c8a3e1b4aade,02e11b17-11ba-441d-b223-d4c77721d2ed,2023-07-22 19:00:29,2024-06-01 13:23:24,1,Cancelled,Bank Transfer,,147.07,TRACK-7199178060,World miss other front front the measure current democratic however information attention music.
dc8e4666-a335-499f-a693-efc6724882d5,496555ec-bd68-42ba-8866-d7d1320af302,2024-05-27 00:46:32,2024-03-04 23:04:11,7,Pending,Cash on Delivery,DISCOUNT-425,60.74,TRACK-4833263473,
24bdaf5b-cac8-49be-a456-ff4e72ceabab,fff88ab5-f16a-4c4e-a85d-33dbcdce1548,2024-05-28 09:26:53,2023-08-22 09:19:25,3,Delivered,Bank Transfer,DISCOUNT-931,88.21,TRACK-7759732551,Policy poor to none into what true daughter candidate store.
05ddc08a-3927-46fa-a9fb-43445c73f27c,fe723f0d-2fc2-418c-a36b-3efec0e15c05,2023-12-24 18:33:49,2023-09-01 09:34:28,9,Shipped,Credit Card,DISCOUNT-351,102.58,TRACK-5742455188,Reason they number TV travel not.
13e73c62-14c7-43e4-9f8e-bd6a858fea5b,95cb7cc1-186d-4527-a96a-cacde6b80256,2023-12-02 23:44:41,2024-01-27 14:46:13,7,Shipped,PayPal,DISCOUNT-480,167.84,TRACK-2287450230,
77e92a90-c415-4b08-ad5a-aa5638ab12b5,385b1a74-8a07-4fa0-9509-b60c95497492,2023-07-29 07:00:05,2023-08-17 19:46:43,10,Cancelled,Bank Transfer,,126.57,TRACK-5813401913,
86fa0aa9-5aed-4496-9072-9d16cfe1d7d0,5461495d-0295-4eda-a07f-1649010606d3,2024-04-27 11:19:01,2024-04-18 12:16:25,9,Pending,Credit Card,,178.56,TRACK-1687179077,
d123329d-9e09-471a-9a5a-6555c2db2259,b0a217fb-1735-4ebc-97ca-1cb565baad29,2024-05-10 00:53:02,2023-07-21 09:53:22,7,Pending,Credit Card,,38.59,TRACK-3547829874,Suddenly record public sure Congress blood candidate before name remain message cut quickly.
6929c0fe-edd1-450b-b34a-100b7d84f2ce,094287d4-3354-4015-a42e-6e35a651ba53,2024-03-14 05:43:57,2023-12-29 01:20:58,4,Pending,Cash on Delivery,DISCOUNT-601,18.29,TRACK-1962712344,
d6b876ec-8ea3-4d46-a359-f087d8e28ce6,8ec07280-7a31-4d40-980d-e146b953d525,2023-10-21 19:21:51,2024-03-09 22:23:03,2,Pending,Credit Card,DISCOUNT-789,143.69,TRACK-6408252464,
91cd49c8-c22d-4173-b4fa-1dfe7ed89d11,5dea13b4-7914-48c6-97fb-13bf0aa9d1f3,2024-01-28 23:39:26,2024-06-06 18:48:46,6,Shipped,Cash on Delivery,,87.67,TRACK-2221733409,
c6b70f32-0dd1-45ad-a819-96eef70e0cfc,f4a2e708-38f6-478e-ab85-f00cfec40511,2023-09-14 03:42:28,2023-10-03 20:57:20,8,Cancelled,Credit Card,,99.58,TRACK-1687411057,
